age-shcal13;shcal13;shcal13 sd;age-shcal20;shcal20;shcal20 sd;age-marine04;marine04;marine04 sd;age-marine09;marine09;marine09 sd;age-marine13;marine13;marine13 sd;age-marine20;marine20;marine20 sd;Zone-solis ;max age-solis;min age-solis;R Solis et al, 2022;1 sigma sdR Solis et al, 2022;2 sigmas sdR Solis et al, 2022;Zone-carre ;max age-carre;min age-carre;R Carre et al, 2016;1 sigma sdR Carre et al, 2016;2 sigmas sdR Carre et al, 2016;Zone-ortlieb;max age-ortlieb;min age-ortlieb;R Ortlieb et al, 2011;1 sigma sdR Ortlieb et al, 2011;2 sigmas sdR Ortlieb et al, 2011
;;;9700;8791;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9705;8796;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9710;8799;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9715;8801;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9720;8803;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9725;8805;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9730;8806;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9735;8808;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9740;8809;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9745;8810;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9750;8811;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9755;8812;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9760;8815;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9765;8818;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9770;8822;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9775;8827;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9780;8832;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9785;8836;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9790;8839;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9795;8839;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9800;8839;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9805;8840;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9810;8840;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9815;8842;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9820;8845;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9825;8847;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9830;8849;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9835;8847;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9840;8842;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9845;8836;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9850;8832;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9855;8831;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9860;8829;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9865;8826;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9870;8821;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9875;8817;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9880;8819;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9885;8828;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9890;8841;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9895;8856;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9900;8872;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9905;8887;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9910;8900;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9915;8910;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9920;8917;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9925;8920;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9930;8920;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9935;8918;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9940;8914;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9945;8910;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9950;8908;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9955;8912;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9960;8922;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9965;8939;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9970;8957;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9975;8964;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9980;8955;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9985;8939;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9990;8922;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;9995;8910;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10000;8906;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10005;8909;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10010;8921;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10015;8935;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10020;8934;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10025;8925;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10030;8918;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10035;8919;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10040;8927;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10045;8941;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10050;8951;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10055;8950;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10060;8936;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10065;8917;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10070;8904;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10075;8897;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10080;8896;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10085;8896;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10090;8896;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10095;8892;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10100;8887;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10105;8888;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10110;8897;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10115;8910;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10120;8922;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10125;8930;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10130;8935;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10135;8936;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10140;8935;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10145;8936;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10150;8946;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10155;8958;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10160;8965;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10165;8968;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10170;8972;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10175;8981;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10180;8995;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10185;9009;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10190;9022;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10195;9035;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10200;9048;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10205;9058;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10210;9063;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10215;9064;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10220;9066;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10225;9078;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10230;9095;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10235;9114;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10240;9136;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10245;9161;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10250;9187;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10255;9203;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10260;9209;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10265;9210;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10270;9210;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10275;9211;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10280;9213;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10285;9216;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10290;9222;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10295;9230;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10300;9239;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10305;9248;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10310;9252;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10315;9250;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10320;9240;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10325;9229;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10330;9224;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10335;9231;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10340;9244;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10345;9251;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10350;9248;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10355;9241;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10360;9236;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10365;9237;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10370;9242;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10375;9249;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10380;9255;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10385;9258;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10390;9258;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10395;9256;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10400;9256;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10405;9260;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10410;9268;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10415;9276;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10420;9280;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10425;9284;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10430;9289;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10435;9299;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10440;9310;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10445;9319;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10450;9319;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10455;9310;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10460;9296;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10465;9278;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10470;9265;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10475;9262;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10480;9268;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10485;9280;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10490;9294;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10495;9309;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10500;9323;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10505;9337;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10510;9351;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10515;9362;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10520;9369;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10525;9372;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10530;9370;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10535;9363;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10540;9355;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10545;9351;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10550;9351;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10555;9356;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10560;9363;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10565;9371;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10570;9381;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10575;9397;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10580;9416;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10585;9431;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10590;9442;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10595;9448;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10600;9454;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10605;9461;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10610;9465;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10615;9460;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10620;9450;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10625;9439;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10630;9429;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10635;9420;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10640;9417;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10645;9425;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10650;9440;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10655;9456;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10660;9465;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10665;9470;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10670;9469;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10675;9468;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10680;9469;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10685;9473;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10690;9480;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10695;9490;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10700;9500;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10705;9508;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10710;9514;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10715;9519;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10720;9523;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10725;9526;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10730;9531;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10735;9534;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10740;9539;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10745;9544;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10750;9549;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10755;9555;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10760;9560;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10765;9566;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10770;9573;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10775;9580;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10780;9587;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10785;9595;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10790;9602;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10795;9609;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10800;9614;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10805;9619;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10810;9623;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10815;9627;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10820;9631;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10825;9633;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10830;9635;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10835;9635;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10840;9632;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10845;9625;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10850;9617;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10855;9609;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10860;9606;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10865;9611;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10870;9624;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10875;9639;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10880;9650;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10885;9656;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10890;9659;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10895;9663;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10900;9666;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10905;9668;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10910;9667;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10915;9665;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10920;9660;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10925;9653;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10930;9647;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10935;9646;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10940;9646;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10945;9639;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10950;9628;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10955;9622;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10960;9615;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10965;9606;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10970;9592;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10975;9578;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10980;9566;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10985;9562;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10990;9567;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;10995;9579;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11000;9593;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11005;9608;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11010;9620;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11015;9626;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11020;9625;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11025;9618;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11030;9607;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11035;9596;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11040;9588;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11045;9584;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11050;9579;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11055;9577;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11060;9585;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11065;9604;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11070;9630;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11075;9651;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11080;9661;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11085;9665;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11090;9666;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11095;9669;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11100;9676;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11105;9684;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11110;9692;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11115;9697;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11120;9697;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11125;9696;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11130;9694;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11135;9693;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11140;9695;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11145;9699;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11150;9703;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11155;9706;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11160;9708;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11165;9714;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11170;9722;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11175;9736;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11180;9751;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11185;9761;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11190;9771;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11195;9786;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11200;9804;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11205;9820;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11210;9832;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11215;9840;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11220;9846;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11225;9851;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11230;9857;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11235;9868;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11240;9886;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11245;9906;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11250;9923;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11255;9932;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11260;9940;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11265;9953;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11270;9968;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11275;9981;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11280;9988;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11285;9991;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11290;9991;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11295;9991;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11300;9991;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11305;9992;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11310;9995;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11315;10001;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11320;10009;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11325;10017;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11330;10023;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11335;10027;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11340;10032;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11345;10040;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11350;10050;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11355;10060;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;11360;10067;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
